"created_at","topic_familiarity","topic_id","user_id"
"2023-03-29T15:27:58.058Z",4,"T8","642458cb20f7049a5a59a124"
"2023-03-29T15:28:00.801Z",1,"T10","642458ecf1ea98466bcab5f8"
"2023-03-29T15:28:07.520Z",4,"T5","642458fd2f63da2abdc4a1b9"
"2023-03-29T15:28:08.403Z",4,"T10","642458f92f63da2abdc4a1b6"
"2023-03-29T15:28:09.624Z",1,"T5","642458fb28c4d08a819e18ec"
"2023-03-29T15:28:12.522Z",1,"T1","642458fb2f63da2abdc4a1b8"
"2023-03-29T15:28:13.798Z",5,"T8","642458f328c4d08a819e18e5"
"2023-03-29T15:28:19.878Z",1,"T1","642459015d47dbfaf1a71d11"
"2023-03-29T15:28:21.588Z",2,"T8","642459055d47dbfaf1a71d14"
"2023-03-29T15:28:26.493Z",1,"T5","6424590d28c4d08a819e18f3"
"2023-03-29T15:28:26.663Z",1,"T1","6424590d5d47dbfaf1a71d1d"
"2023-03-29T15:28:27.144Z",4,"T10","6424590c28c4d08a819e18f1"
"2023-03-29T15:28:30.482Z",4,"T10","642459005d47dbfaf1a71d0f"
"2023-03-29T15:28:32.950Z",2,"T1","642459182f63da2abdc4a1c0"
"2023-03-29T15:28:34.013Z",2,"T5","6424591320f7049a5a59a128"
"2023-03-29T15:28:34.114Z",1,"T8","6424590a5d47dbfaf1a71d1a"
"2023-03-29T15:28:35.192Z",1,"T1","642459182f63da2abdc4a1c1"
"2023-03-29T15:28:35.653Z",2,"T10","6424591520f7049a5a59a129"
"2023-03-29T15:28:37.724Z",1,"T8","642459185d47dbfaf1a71d22"
"2023-03-29T15:28:39.199Z",1,"T1","6424591f20f7049a5a59a12d"
"2023-03-29T15:28:39.445Z",2,"T10","6424591c5d47dbfaf1a71d26"
"2023-03-29T15:28:43.614Z",3,"T5","6424591e20f7049a5a59a12c"
"2023-03-29T15:28:47.091Z",1,"T10","6424591ef1ea98466bcab601"
"2023-03-29T15:28:48.955Z",1,"T5","642459265d47dbfaf1a71d30"
"2023-03-29T15:28:50.199Z",1,"T1","64245928d1669f500a2dace9"
"2023-03-29T15:28:50.978Z",3,"T1","642459285d47dbfaf1a71d32"
"2023-03-29T15:28:52.210Z",4,"T10","64245929e39f7b05b626a360"
"2023-03-29T15:28:54.082Z",1,"T1","642459255d47dbfaf1a71d2e"
"2023-03-29T15:28:55.569Z",2,"T1","642459215d47dbfaf1a71d2a"
"2023-03-29T15:28:56.621Z",4,"T5","6424592c5d47dbfaf1a71d35"
"2023-03-29T15:28:57.940Z",2,"T5","6424592df1ea98466bcab60b"
"2023-03-29T15:28:58.437Z",2,"T10","6424592bd1669f500a2dacea"
"2023-03-29T15:28:59.714Z",4,"T10","6424592af1ea98466bcab609"
"2023-03-29T15:29:00.763Z",1,"T1","642459335d47dbfaf1a71d3b"
"2023-03-29T15:29:01.801Z",2,"T1","64245929f1ea98466bcab606"
"2023-03-29T15:29:01.905Z",1,"T8","64245933d1669f500a2dacef"
"2023-03-29T15:29:02.364Z",2,"T10","64245931f1ea98466bcab60e"
"2023-03-29T15:29:04.206Z",1,"T5","642459375d47dbfaf1a71d3d"
"2023-03-29T15:29:06.204Z",3,"T5","6424591e5d47dbfaf1a71d28"
"2023-03-29T15:29:06.689Z",1,"T1","64245932f1ea98466bcab60f"
"2023-03-29T15:29:07.433Z",1,"T8","64245935e39f7b05b626a363"
"2023-03-29T15:29:12.193Z",2,"T5","6424592c5d47dbfaf1a71d36"
"2023-03-29T15:29:13.261Z",4,"T5","64245934e39f7b05b626a362"
"2023-03-29T15:29:15.635Z",2,"T10","64245933f1ea98466bcab610"
"2023-03-29T15:29:16.901Z",1,"T1","64245941e39f7b05b626a36e"
"2023-03-29T15:29:17.084Z",3,"T8","6424592ae39f7b05b626a361"
"2023-03-29T15:29:18.738Z",5,"T5","6424592af1ea98466bcab608"
"2023-03-29T15:29:20.029Z",1,"T5","64245943d1669f500a2dacfd"
"2023-03-29T15:29:20.555Z",4,"T10","6424593cf1ea98466bcab615"
"2023-03-29T15:29:21.295Z",1,"T10","6424593ce39f7b05b626a369"
"2023-03-29T15:29:22.530Z",1,"T5","64245946f1ea98466bcab61c"
"2023-03-29T15:29:23.070Z",1,"T5","64245943e39f7b05b626a370"
"2023-03-29T15:29:23.745Z",1,"T5","64245947e39f7b05b626a371"
"2023-03-29T15:29:25.151Z",3,"T5","6424594c2f63da2abdc4a1cb"
"2023-03-29T15:29:28.538Z",3,"T10","64245947e39f7b05b626a372"
"2023-03-29T15:29:31.373Z",4,"T5","6424594ff1ea98466bcab621"
"2023-03-29T15:29:31.957Z",1,"T10","6424594f5d47dbfaf1a71d43"
"2023-03-29T15:29:32.869Z",1,"T8","64245954e39f7b05b626a375"
"2023-03-29T15:29:33.189Z",2,"T10","64245949d1669f500a2dacfe"
"2023-03-29T15:29:34.234Z",3,"T1","64245953f1ea98466bcab624"
"2023-03-29T15:29:34.352Z",2,"T5","642459495d47dbfaf1a71d3f"
"2023-03-29T15:29:34.979Z",1,"T1","6424594df1ea98466bcab620"
"2023-03-29T15:29:36.591Z",2,"T10","64245955f1ea98466bcab626"
"2023-03-29T15:29:39.342Z",1,"T10","64245952f1ea98466bcab622"
"2023-03-29T15:29:41.205Z",2,"T1","64245954f1ea98466bcab625"
"2023-03-29T15:29:42.299Z",1,"T1","6424595b5d47dbfaf1a71d49"
"2023-03-29T15:29:44.229Z",1,"T8","64245961f1ea98466bcab62e"
"2023-03-29T15:29:44.671Z",1,"T10","64245961e39f7b05b626a383"
"2023-03-29T15:29:50.811Z",1,"T5","64245962e39f7b05b626a384"
"2023-03-29T15:29:54.907Z",1,"T1","64245966e39f7b05b626a388"
"2023-03-29T15:29:56.456Z",2,"T10","64245966d1669f500a2dad0a"
"2023-03-29T15:29:57.016Z",1,"T10","6424596e20f7049a5a59a12e"
"2023-03-29T15:29:59.931Z",3,"T5","6424596e5d47dbfaf1a71d4a"
"2023-03-29T15:30:00.334Z",1,"T1","642459705d47dbfaf1a71d4e"
"2023-03-29T15:30:02.435Z",1,"T8","6424596bd1669f500a2dad0e"
"2023-03-29T15:30:04.283Z",4,"T10","6424596ed1669f500a2dad10"
"2023-03-29T15:30:05.303Z",1,"T5","64245967d1669f500a2dad0b"
"2023-03-29T15:30:05.394Z",1,"T1","642459732f63da2abdc4a1da"
"2023-03-29T15:30:06.577Z",1,"T10","6424596df1ea98466bcab634"
"2023-03-29T15:30:10.748Z",1,"T5","64245971e39f7b05b626a38b"
"2023-03-29T15:30:11.306Z",1,"T1","6424596e2f63da2abdc4a1d8"
"2023-03-29T15:30:13.736Z",3,"T8","642459772f63da2abdc4a1dd"
"2023-03-29T15:30:13.987Z",1,"T10","64245963d1669f500a2dad05"
"2023-03-29T15:30:17.894Z",1,"T1","642459775d47dbfaf1a71d53"
"2023-03-29T15:30:18.493Z",2,"T5","6424597d2f63da2abdc4a1e4"
"2023-03-29T15:30:21.950Z",2,"T8","6424597cf1ea98466bcab640"
"2023-03-29T15:30:22.603Z",2,"T1","64245972f1ea98466bcab637"
"2023-03-29T15:30:26.338Z",1,"T10","6424598620f7049a5a59a130"
"2023-03-29T15:30:26.952Z",2,"T10","6424597b2f63da2abdc4a1e1"
"2023-03-29T15:30:27.528Z",3,"T1","642459882f63da2abdc4a1ec"
"2023-03-29T15:30:29.884Z",2,"T1","6424598820f7049a5a59a132"
"2023-03-29T15:30:32.563Z",1,"T1","64245990e39f7b05b626a397"
"2023-03-29T15:30:33.361Z",4,"T5","642459902f63da2abdc4a1ef"
"2023-03-29T15:30:34.290Z",3,"T5","6424598ff1ea98466bcab64f"
"2023-03-29T15:30:34.360Z",1,"T10","6424598fe39f7b05b626a395"
"2023-03-29T15:30:38.347Z",1,"T8","64245991e39f7b05b626a398"
"2023-03-29T15:30:41.770Z",1,"T10","6424598fe39f7b05b626a396"
"2023-03-29T15:30:43.527Z",1,"T8","64245995e39f7b05b626a39d"
"2023-03-29T15:30:44.554Z",1,"T10","6424599b5d47dbfaf1a71d69"
"2023-03-29T15:30:51.316Z",1,"T5","6424599ad1669f500a2dad11"
"2023-03-29T15:30:51.664Z",1,"T8","642459a12f63da2abdc4a200"
"2023-03-29T15:30:54.280Z",2,"T1","642459a05d47dbfaf1a71d6c"
"2023-03-29T15:30:54.740Z",4,"T8","64245994e39f7b05b626a39c"
"2023-03-29T15:30:56.201Z",4,"T5","6424599cf1ea98466bcab653"
"2023-03-29T15:30:59.014Z",2,"T8","6424599ae39f7b05b626a39f"
"2023-03-29T15:30:59.464Z",1,"T1","642459aa2f63da2abdc4a20a"
"2023-03-29T15:31:02.257Z",2,"T5","642459aa5d47dbfaf1a71d76"
"2023-03-29T15:31:03.552Z",3,"T5","642459a75d47dbfaf1a71d74"
"2023-03-29T15:31:08.343Z",1,"T10","642459b4f1ea98466bcab65a"
"2023-03-29T15:31:09.552Z",2,"T8","642459a82f63da2abdc4a208"
"2023-03-29T15:31:10.519Z",2,"T5","642459b1d1669f500a2dad15"
"2023-03-29T15:31:10.595Z",1,"T1","64245991e39f7b05b626a399"
"2023-03-29T15:31:11.275Z",4,"T5","642459b65d47dbfaf1a71d7b"
"2023-03-29T15:31:11.296Z",3,"T5","642459aaf1ea98466bcab656"
"2023-03-29T15:31:11.340Z",3,"T8","642459b5d1669f500a2dad18"
"2023-03-29T15:31:12.084Z",3,"T1","642459b85d47dbfaf1a71d7d"
"2023-03-29T15:31:12.519Z",1,"T1","642459aed1669f500a2dad13"
"2023-03-29T15:31:14.154Z",3,"T8","642459b12f63da2abdc4a211"
"2023-03-29T15:31:14.551Z",2,"T1","642459a72f63da2abdc4a207"
"2023-03-29T15:31:14.576Z",1,"T10","642459b6e39f7b05b626a3a1"
"2023-03-29T15:31:14.965Z",1,"T1","642459bd5d47dbfaf1a71d81"
"2023-03-29T15:31:18.617Z",1,"T5","642459b95d47dbfaf1a71d7e"
"2023-03-29T15:31:20.062Z",2,"T10","642459b2f1ea98466bcab657"
"2023-03-29T15:31:23.510Z",1,"T1","642459bce39f7b05b626a3a3"
"2023-03-29T15:31:23.617Z",4,"T10","642459bf2f63da2abdc4a215"
"2023-03-29T15:31:24.935Z",1,"T1","642459c75d47dbfaf1a71d89"
"2023-03-29T15:31:25.932Z",2,"T5","642459c15d47dbfaf1a71d85"
"2023-03-29T15:31:26.626Z",2,"T8","642459c0e39f7b05b626a3a6"
"2023-03-29T15:31:26.812Z",3,"T1","642459c45d47dbfaf1a71d88"
"2023-03-29T15:31:28.870Z",4,"T8","6424599cf1ea98466bcab652"
"2023-03-29T15:31:29.153Z",1,"T8","642459bdd1669f500a2dad1e"
"2023-03-29T15:31:29.718Z",1,"T1","642459bc5d47dbfaf1a71d80"
"2023-03-29T15:31:30.289Z",3,"T10","642459c8f1ea98466bcab663"
"2023-03-29T15:31:30.901Z",3,"T8","642459bed1669f500a2dad20"
"2023-03-29T15:31:32.156Z",1,"T1","642459c920f7049a5a59a13c"
"2023-03-29T15:31:34.257Z",1,"T10","642459b42f63da2abdc4a213"
"2023-03-29T15:31:34.881Z",2,"T10","642459cbe39f7b05b626a3a8"
"2023-03-29T15:31:37.606Z",1,"T5","642459caf1ea98466bcab665"
"2023-03-29T15:31:41.524Z",1,"T5","642459d2d1669f500a2dad2a"
"2023-03-29T15:31:43.901Z",1,"T8","642459d62f63da2abdc4a216"
"2023-03-29T15:31:44.121Z",3,"T10","642459d6f1ea98466bcab66b"
"2023-03-29T15:31:44.786Z",2,"T5","642459be5d47dbfaf1a71d82"
"2023-03-29T15:31:45.145Z",3,"T10","642459c720f7049a5a59a13a"
"2023-03-29T15:31:47.310Z",2,"T10","642459d2d1669f500a2dad29"
"2023-03-29T15:31:50.411Z",4,"T8","642459d0f1ea98466bcab668"
"2023-03-29T15:31:51.310Z",1,"T5","642459e0f1ea98466bcab672"
"2023-03-29T15:31:52.692Z",3,"T10","642459e2f1ea98466bcab673"
"2023-03-29T15:31:54.217Z",1,"T10","642459d420f7049a5a59a13f"
"2023-03-29T15:31:56.188Z",2,"T8","642459daf1ea98466bcab66e"
"2023-03-29T15:31:56.851Z",1,"T8","642459d8e39f7b05b626a3b1"
"2023-03-29T15:31:57.129Z",4,"T8","6424598ee39f7b05b626a394"
"2023-03-29T15:31:58.057Z",3,"T5","642459d9f1ea98466bcab66d"
"2023-03-29T15:31:59.323Z",1,"T10","642459e2e39f7b05b626a3b7"
"2023-03-29T15:32:00.410Z",1,"T1","642459e5e39f7b05b626a3ba"
"2023-03-29T15:32:03.527Z",3,"T5","642459ddf1ea98466bcab66f"
"2023-03-29T15:32:04.122Z",4,"T8","642459e6e39f7b05b626a3bc"
"2023-03-29T15:32:06.192Z",4,"T5","642459e92f63da2abdc4a21e"
"2023-03-29T15:32:06.464Z",1,"T1","642459e9e39f7b05b626a3bf"
"2023-03-29T15:32:06.481Z",3,"T8","642459c0e39f7b05b626a3a7"
"2023-03-29T15:32:06.554Z",4,"T5","642459ea28c4d08a819e18f9"
"2023-03-29T15:32:08.546Z",1,"T5","642459ead1669f500a2dad2c"
"2023-03-29T15:32:11.535Z",1,"T8","642459f228c4d08a819e18fe"
"2023-03-29T15:32:13.851Z",4,"T8","642459def1ea98466bcab670"
"2023-03-29T15:32:14.091Z",2,"T5","642459ee28c4d08a819e18fc"
"2023-03-29T15:32:18.285Z",4,"T10","642459cee39f7b05b626a3ab"
"2023-03-29T15:32:18.995Z",4,"T8","642459f55d47dbfaf1a71da1"
"2023-03-29T15:32:19.240Z",3,"T10","642459f05d47dbfaf1a71d9b"
"2023-03-29T15:32:19.629Z",4,"T1","642459f428c4d08a819e1901"
"2023-03-29T15:32:21.206Z",1,"T1","642459ee5d47dbfaf1a71d98"
"2023-03-29T15:32:22.768Z",1,"T10","642459f828c4d08a819e1903"
"2023-03-29T15:32:25.076Z",1,"T5","642459fc20f7049a5a59a14a"
"2023-03-29T15:32:25.113Z",1,"T10","642459f6d1669f500a2dad2d"
"2023-03-29T15:32:25.952Z",1,"T8","642459fdd1669f500a2dad2f"
"2023-03-29T15:32:31.591Z",2,"T5","64245a005d47dbfaf1a71da6"
"2023-03-29T15:32:32.340Z",1,"T5","642459fd5d47dbfaf1a71da5"
"2023-03-29T15:32:33.029Z",1,"T10","64245a00e39f7b05b626a3cb"
"2023-03-29T15:32:33.595Z",1,"T10","64245a0ad1669f500a2dad37"
"2023-03-29T15:32:33.954Z",4,"T8","64245a03d1669f500a2dad34"
"2023-03-29T15:32:34.769Z",1,"T5","64245a0828c4d08a819e190a"
"2023-03-29T15:32:40.974Z",1,"T1","64245a03e39f7b05b626a3ce"
"2023-03-29T15:32:41.242Z",4,"T8","64245a0b5d47dbfaf1a71dad"
"2023-03-29T15:32:41.504Z",1,"T5","642459fb28c4d08a819e1906"
"2023-03-29T15:32:42.197Z",2,"T10","64245a13d1669f500a2dad3d"
"2023-03-29T15:32:42.943Z",1,"T8","64245a035d47dbfaf1a71da9"
"2023-03-29T15:32:43.252Z",1,"T10","64245a135d47dbfaf1a71db4"
"2023-03-29T15:32:46.279Z",1,"T5","642459f9e39f7b05b626a3c7"
"2023-03-29T15:32:46.523Z",3,"T1","64245a0a5d47dbfaf1a71dab"
"2023-03-29T15:32:46.682Z",1,"T1","64245a17d1669f500a2dad40"
"2023-03-29T15:32:51.697Z",3,"T10","64245a0e5d47dbfaf1a71db1"
"2023-03-29T15:32:52.338Z",1,"T1","64245a1b28c4d08a819e1919"
"2023-03-29T15:32:52.572Z",2,"T1","64245a1b20f7049a5a59a15a"
"2023-03-29T15:32:55.368Z",2,"T10","64245a1e28c4d08a819e191b"
"2023-03-29T15:32:59.246Z",1,"T1","64245a22e39f7b05b626a3dc"
"2023-03-29T15:33:02.956Z",1,"T1","64245a245d47dbfaf1a71dba"
"2023-03-29T15:33:02.832Z",3,"T10","64245a23e39f7b05b626a3dd"
"2023-03-29T15:33:03.619Z",2,"T5","64245a1a28c4d08a819e1917"
"2023-03-29T15:33:05.761Z",1,"T5","64245a0fd1669f500a2dad38"
"2023-03-29T15:33:06.626Z",1,"T1","64245a2ad1669f500a2dad51"
"2023-03-29T15:33:10.073Z",3,"T10","64245a10d1669f500a2dad39"
"2023-03-29T15:33:11.041Z",1,"T1","64245a2ed1669f500a2dad56"
"2023-03-29T15:33:13.354Z",2,"T1","64245a2f28c4d08a819e191c"
"2023-03-29T15:33:13.525Z",1,"T5","64245a1e20f7049a5a59a15c"
"2023-03-29T15:33:14.836Z",4,"T8","64245a30e39f7b05b626a3e2"
"2023-03-29T15:33:16.189Z",4,"T5","64245a2fe39f7b05b626a3e0"
"2023-03-29T15:33:18.843Z",4,"T8","64245a285d47dbfaf1a71dbc"
"2023-03-29T15:33:20.312Z",1,"T5","64245a34e39f7b05b626a3e5"
"2023-03-29T15:33:22.440Z",1,"T5","64245a2dd1669f500a2dad54"
"2023-03-29T15:33:23.180Z",1,"T8","64245a26d1669f500a2dad4d"
"2023-03-29T15:33:25.629Z",1,"T1","64245a3fd1669f500a2dad67"
"2023-03-29T15:33:27.563Z",4,"T8","64245a39d1669f500a2dad60"
"2023-03-29T15:33:28.287Z",1,"T8","64245a3ce39f7b05b626a3e9"
"2023-03-29T15:33:28.458Z",1,"T8","64245a3528c4d08a819e191d"
"2023-03-29T15:33:30.774Z",1,"T8","64245a33d1669f500a2dad5c"
"2023-03-29T15:33:34.506Z",3,"T1","64245a485d47dbfaf1a71dcc"
"2023-03-29T15:33:35.124Z",1,"T5","64245a3b20f7049a5a59a162"
"2023-03-29T15:33:35.628Z",1,"T1","64245a3fd1669f500a2dad66"
"2023-03-29T15:33:36.516Z",2,"T10","64245a3ad1669f500a2dad62"
"2023-03-29T15:33:37.187Z",1,"T10","64245a4020f7049a5a59a168"
"2023-03-29T15:33:38.093Z",2,"T8","64245a45d1669f500a2dad6b"
"2023-03-29T15:33:40.180Z",1,"T8","64245a495d47dbfaf1a71dcd"
"2023-03-29T15:33:42.065Z",4,"T10","64245a3d5d47dbfaf1a71dc5"
"2023-03-29T15:33:44.363Z",2,"T1","64245a4c5d47dbfaf1a71dcf"
"2023-03-29T15:33:46.604Z",2,"T10","64245a4f28c4d08a819e1924"
"2023-03-29T15:33:50.778Z",1,"T5","64245a4d5d47dbfaf1a71dd1"
"2023-03-29T15:33:53.513Z",1,"T5","64245a5428c4d08a819e1925"
"2023-03-29T15:33:53.688Z",1,"T1","64245a5ad1669f500a2dad76"
"2023-03-29T15:33:54.713Z",2,"T8","64245a5320f7049a5a59a16d"
"2023-03-29T15:33:57.219Z",1,"T8","64245a4ad1669f500a2dad70"
"2023-03-29T15:33:57.602Z",1,"T5","64245a5528c4d08a819e1926"
"2023-03-29T15:33:58.653Z",2,"T5","64245a43e39f7b05b626a3ee"
"2023-03-29T15:34:00.448Z",2,"T10","64245a5820f7049a5a59a170"
"2023-03-29T15:34:00.450Z",1,"T5","64245a4ee39f7b05b626a3f3"
"2023-03-29T15:34:04.348Z",1,"T5","64245a6328c4d08a819e1932"
"2023-03-29T15:34:04.851Z",4,"T5","64245a62e39f7b05b626a3fb"
"2023-03-29T15:34:05.785Z",2,"T1","64245a5d28c4d08a819e192f"
"2023-03-29T15:34:07.438Z",3,"T10","64245a6228c4d08a819e1931"
"2023-03-29T15:34:08.550Z",2,"T8","64245a58d1669f500a2dad73"
"2023-03-29T15:34:08.587Z",2,"T1","64245a5f20f7049a5a59a172"
"2023-03-29T15:34:09.104Z",1,"T1","64245a6b20f7049a5a59a17e"
"2023-03-29T15:34:09.983Z",1,"T8","64245a695d47dbfaf1a71dda"
"2023-03-29T15:34:10.859Z",1,"T5","64245a5c28c4d08a819e192e"
"2023-03-29T15:34:13.231Z",2,"T10","64245a66e39f7b05b626a3ff"
"2023-03-29T15:34:13.380Z",1,"T1","64245a67e39f7b05b626a402"
"2023-03-29T15:34:13.740Z",1,"T10","64245a64d1669f500a2dad7e"
"2023-03-29T15:34:14.518Z",2,"T10","64245a6b20f7049a5a59a17d"
"2023-03-29T15:34:15.071Z",4,"T8","64245a6a28c4d08a819e1934"
"2023-03-29T15:34:16.431Z",1,"T5","64245a6d5d47dbfaf1a71ddd"
"2023-03-29T15:34:19.670Z",1,"T5","64245a6ed1669f500a2dad81"
"2023-03-29T15:34:19.850Z",1,"T10","64245a6720f7049a5a59a178"
"2023-03-29T15:34:20.420Z",1,"T5","64245a6f28c4d08a819e1937"
"2023-03-29T15:34:20.762Z",3,"T8","64245a6fd1669f500a2dad82"
"2023-03-29T15:34:22.070Z",1,"T1","64245a70e39f7b05b626a404"
"2023-03-29T15:34:22.220Z",1,"T1","64245a75e39f7b05b626a408"
"2023-03-29T15:34:23.464Z",2,"T5","64245a78f1ea98466bcab67b"
"2023-03-29T15:34:25.668Z",1,"T1","64245a75e39f7b05b626a407"
"2023-03-29T15:34:30.629Z",1,"T1","64245a79f1ea98466bcab67c"
"2023-03-29T15:34:31.083Z",1,"T8","64245a74d1669f500a2dad85"
"2023-03-29T15:34:31.681Z",1,"T5","64245a74f1ea98466bcab677"
"2023-03-29T15:34:33.275Z",3,"T8","64245a7220f7049a5a59a184"
"2023-03-29T15:34:35.819Z",1,"T5","64245a82e39f7b05b626a410"
"2023-03-29T15:34:36.167Z",1,"T8","64245a7e2f63da2abdc4a221"
"2023-03-29T15:34:36.379Z",1,"T8","64245a842f63da2abdc4a223"
"2023-03-29T15:34:38.096Z",1,"T8","64245a7c20f7049a5a59a185"
"2023-03-29T15:34:40.099Z",4,"T5","64245a865d47dbfaf1a71dea"
"2023-03-29T15:34:42.449Z",2,"T1","64245a832f63da2abdc4a222"
"2023-03-29T15:34:43.515Z",1,"T10","64245a835d47dbfaf1a71de6"
"2023-03-29T15:34:45.899Z",1,"T5","64245a8120f7049a5a59a189"
"2023-03-29T15:34:48.154Z",2,"T10","64245a922f63da2abdc4a22c"
"2023-03-29T15:34:48.409Z",2,"T5","64245a872f63da2abdc4a225"
"2023-03-29T15:34:51.894Z",4,"T5","64245a8720f7049a5a59a18c"
"2023-03-29T15:34:54.223Z",1,"T5","64245a8ee39f7b05b626a415"
"2023-03-29T15:34:54.478Z",1,"T1","64245a9020f7049a5a59a192"
"2023-03-29T15:34:54.882Z",1,"T10","64245a7ce39f7b05b626a40d"
"2023-03-29T15:34:56.008Z",4,"T10","64245a9120f7049a5a59a193"
"2023-03-29T15:34:56.901Z",4,"T8","64245a93f1ea98466bcab681"
"2023-03-29T15:35:00.638Z",1,"T1","64245a98f1ea98466bcab684"
"2023-03-29T15:35:01.099Z",1,"T8","64245a9a2f63da2abdc4a231"
"2023-03-29T15:35:02.661Z",3,"T5","64245a91e39f7b05b626a416"
"2023-03-29T15:35:05.052Z",3,"T8","64245a942f63da2abdc4a22e"
"2023-03-29T15:35:05.985Z",1,"T5","64245a9c5d47dbfaf1a71df9"
"2023-03-29T15:35:07.062Z",3,"T1","64245a9d20f7049a5a59a197"
"2023-03-29T15:35:07.739Z",2,"T1","64245a96f1ea98466bcab682"
"2023-03-29T15:35:08.272Z",1,"T1","64245a9bf1ea98466bcab686"
"2023-03-29T15:35:08.749Z",2,"T8","64245a9e5d47dbfaf1a71dfb"
"2023-03-29T15:35:09.270Z",2,"T1","64245a9a2f63da2abdc4a232"
"2023-03-29T15:35:10.232Z",4,"T8","64245aa32f63da2abdc4a23b"
"2023-03-29T15:35:11.295Z",1,"T1","64245a9fe39f7b05b626a418"
"2023-03-29T15:35:11.619Z",1,"T1","64245aa5e39f7b05b626a41a"
"2023-03-29T15:35:12.453Z",1,"T10","64245a9f2f63da2abdc4a237"
"2023-03-29T15:35:12.655Z",3,"T1","64245aa820f7049a5a59a19a"
"2023-03-29T15:35:13.586Z",4,"T10","64245a9f5d47dbfaf1a71dfd"
"2023-03-29T15:35:13.642Z",2,"T5","64245aabe39f7b05b626a41f"
"2023-03-29T15:35:15.599Z",2,"T8","64245aa65d47dbfaf1a71e01"
"2023-03-29T15:35:16.437Z",1,"T1","64245aa6f1ea98466bcab689"
"2023-03-29T15:35:19.917Z",1,"T10","64245aac5d47dbfaf1a71e05"
"2023-03-29T15:35:21.342Z",4,"T8","64245aae20f7049a5a59a19e"
"2023-03-29T15:35:23.038Z",2,"T10","64245aaef1ea98466bcab691"
"2023-03-29T15:35:23.628Z",4,"T10","64245aade39f7b05b626a422"
"2023-03-29T15:35:25.120Z",1,"T8","64245a9d2f63da2abdc4a233"
"2023-03-29T15:35:25.432Z",1,"T5","64245a995d47dbfaf1a71df7"
"2023-03-29T15:35:26.155Z",1,"T8","64245aa7f1ea98466bcab68a"
"2023-03-29T15:35:26.947Z",1,"T1","64245ab120f7049a5a59a1a0"
"2023-03-29T15:35:27.874Z",2,"T5","64245aabf1ea98466bcab68e"
"2023-03-29T15:35:28.363Z",4,"T5","64245ab52f63da2abdc4a23f"
"2023-03-29T15:35:28.579Z",1,"T10","64245a6820f7049a5a59a17b"
"2023-03-29T15:35:28.943Z",3,"T8","64245ab728c4d08a819e1944"
"2023-03-29T15:35:29.513Z",1,"T10","64245ab528c4d08a819e1941"
"2023-03-29T15:35:29.690Z",4,"T5","64245ab320f7049a5a59a1a1"
"2023-03-29T15:35:29.814Z",3,"T1","64245abae39f7b05b626a42d"
"2023-03-29T15:35:31.460Z",2,"T10","64245aa85d47dbfaf1a71e04"
"2023-03-29T15:35:38.369Z",4,"T8","64245ab82f63da2abdc4a242"
"2023-03-29T15:35:38.401Z",4,"T5","64245abd20f7049a5a59a1a3"
"2023-03-29T15:35:38.864Z",2,"T1","64245abc28c4d08a819e1947"
"2023-03-29T15:35:39.312Z",2,"T8","64245abd5d47dbfaf1a71e09"
"2023-03-29T15:35:39.469Z",4,"T10","64245ab72f63da2abdc4a241"
"2023-03-29T15:35:45.669Z",2,"T8","64245ac32f63da2abdc4a24d"
"2023-03-29T15:35:46.265Z",2,"T5","64245ac128c4d08a819e1949"
"2023-03-29T15:35:46.525Z",2,"T8","64245abce39f7b05b626a42e"
"2023-03-29T15:35:47.643Z",1,"T5","64245ac6e39f7b05b626a435"
"2023-03-29T15:35:49.732Z",3,"T8","64245ace2f63da2abdc4a253"
"2023-03-29T15:35:52.394Z",4,"T8","64245abb2f63da2abdc4a246"
"2023-03-29T15:35:53.083Z",2,"T1","64245ac12f63da2abdc4a24a"
"2023-03-29T15:35:54.775Z",1,"T1","64245aced1669f500a2dad8d"
"2023-03-29T15:35:56.588Z",2,"T1","64245acf2f63da2abdc4a254"
"2023-03-29T15:35:57.207Z",2,"T8","64245ad5f1ea98466bcab69d"
"2023-03-29T15:35:57.239Z",2,"T1","64245ad420f7049a5a59a1ad"
"2023-03-29T15:36:02.373Z",1,"T10","64245ad028c4d08a819e1952"
"2023-03-29T15:36:03.835Z",2,"T5","64245ad3e39f7b05b626a43e"
"2023-03-29T15:36:05.806Z",3,"T10","64245ad628c4d08a819e1955"
"2023-03-29T15:36:06.300Z",3,"T8","64245ad62f63da2abdc4a259"
"2023-03-29T15:36:06.875Z",1,"T8","64245ad42f63da2abdc4a258"
"2023-03-29T15:36:08.182Z",4,"T5","64245ac728c4d08a819e194c"
"2023-03-29T15:36:09.040Z",4,"T10","64245ad1d1669f500a2dad8e"
"2023-03-29T15:36:10.239Z",2,"T1","64245adae39f7b05b626a445"
"2023-03-29T15:36:10.879Z",3,"T5","64245ac62f63da2abdc4a24f"
"2023-03-29T15:36:10.969Z",1,"T8","64245ae2f1ea98466bcab6a2"
"2023-03-29T15:36:13.965Z",4,"T5","64245ae5e39f7b05b626a44f"
"2023-03-29T15:36:15.006Z",2,"T8","64245adfe39f7b05b626a44a"
"2023-03-29T15:36:16.385Z",1,"T1","64245adce39f7b05b626a449"
"2023-03-29T15:36:16.430Z",3,"T8","64245ae92f63da2abdc4a267"
